GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON
2012/10/30,1,21200001,1610612739,1610612764,2012
2012/10/30,2,21200002,1610612748,1610612738,2012
2012/10/30,3,21200003,1610612747,1610612742,2012
2012/10/31,1,21200004,1610612761,1610612754,2012
2012/10/31,2,21200005,1610612755,1610612743,2012
2012/10/31,3,21200006,1610612765,1610612745,2012
2012/10/31,4,21200007,1610612741,1610612758,2012
2012/10/31,5,21200008,1610612740,1610612759,2012
2012/10/31,6,21200009,1610612762,1610612742,2012
2012/10/31,7,21200010,1610612756,1610612744,2012
2012/10/31,8,21200011,1610612746,1610612763,2012
2012/10/31,9,21200012,1610612757,1610612747,2012
2012/11/26,1,21200013,1610612751,1610612752,2012
2012/11/01,1,21200014,1610612759,1610612760,2012
2012/11/02,1,21200015,1610612766,1610612754,2012
2012/11/02,2,21200016,1610612753,1610612743,2012
2012/11/02,3,21200017,1610612738,1610612749,2012
2012/11/02,4,21200018,1610612737,1610612745,2012
2012/11/02,5,21200019,1610612739,1610612741,2012
2012/11/02,6,21200020,1610612752,1610612748,2012
2012/11/02,7,21200021,1610612740,1610612762,2012
2012/11/02,8,21200022,1610612760,1610612757,2012
2012/11/02,9,21200023,1610612750,1610612758,2012
2012/11/02,10,21200024,1610612756,1610612765,2012
2012/11/02,11,21200025,1610612747,1610612746,2012
2012/11/02,12,21200026,1610612744,1610612763,2012
2012/11/03,1,21200027,1610612764,1610612738,2012
2012/11/03,2,21200028,1610612754,1610612758,2012
2012/11/03,3,21200029,1610612751,1610612761,2012
2012/11/03,4,21200030,1610612748,1610612743,2012
2012/11/03,5,21200031,1610612741,1610612740,2012
2012/11/03,6,21200032,1610612745,1610612757,2012
2012/11/03,7,21200033,1610612749,1610612739,2012
2012/11/03,8,21200034,1610612742,1610612766,2012
2012/11/03,9,21200035,1610612759,1610612762,2012
2012/11/03,10,21200036,1610612746,1610612744,2012
2012/11/04,1,21200037,1610612752,1610612755,2012
2012/11/04,2,21200038,1610612761,1610612750,2012
2012/11/04,3,21200039,1610612753,1610612756,2012
2012/11/04,4,21200040,1610612760,1610612737,2012
2012/11/04,5,21200041,1610612747,1610612765,2012
2012/11/05,1,21200042,1610612755,1610612752,2012
2012/11/05,2,21200043,1610612751,1610612750,2012
2012/11/05,3,21200044,1610612748,1610612756,2012
2012/11/05,4,21200045,1610612763,1610612762,2012
